match_id,home_team,away_team,home_goals,away_goals,result,season,y,home_pts_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_pts_last5,away_gf_last5,away_ga_last5,away_gd_last5,home_advantage,pts_diff_last5,gd_diff_last5
3455,Leicester City,West Bromwich Albion,2,2,D,2015-2016,D,1.2,1.6,1.8,-0.2,0.8,0.4,0.8,-0.4,1,0.3999999999999999,0.2
3456,AFC Bournemouth,Southampton,2,0,H,2015-2016,H,1.0,1.3333333333333333,2.0,-0.6666666666666666,1.4,0.8,1.2,-0.4,1,-0.3999999999999999,-0.2666666666666666
3457,Aston Villa,Everton,1,3,A,2015-2016,A,1.4,0.8,2.2,-1.4,0.8,1.4,1.4,0.0,1,0.5999999999999999,-1.4
3458,Tottenham Hotspur,Swansea City,2,1,H,2015-2016,H,2.0,1.4,1.0,0.4,1.6,1.2,0.8,0.4,1,0.3999999999999999,0.0
3459,Manchester United,Arsenal,3,2,H,2015-2016,H,2.0,1.6,0.8,0.8,2.0,1.6,1.0,0.6,1,0.0,0.20000000000000007
3460,West Bromwich Albion,Crystal Palace,3,2,H,2015-2016,H,0.8,0.8,1.2,-0.4,1.0,1.2,1.2,0.0,1,-0.19999999999999996,-0.4
3461,Watford,AFC Bournemouth,0,0,D,2015-2016,D,0.6,0.6,1.2,-0.6,1.5,1.5,1.5,0.0,1,-0.9,-0.6
3462,Stoke City,Aston Villa,2,1,H,2015-2016,H,1.4,1.0,1.2,-0.2,0.8,0.8,2.8,-2.0,1,0.5999999999999999,1.8
3463,Sunderland,Crystal Palace,2,2,D,2015-2016,D,1.2,1.0,1.0,0.0,0.4,1.0,1.6,-0.6,1,0.7999999999999999,0.6
3464,Watford,Chelsea,0,0,D,2015-2016,D,0.8,0.6,1.0,-0.4,2.2,2.2,1.0,1.2,1,-1.4000000000000001,-1.6
3465,Leicester City,AFC Bournemouth,0,0,D,2015-2016,D,1.4,1.8,1.6,0.2,1.4,1.2,1.2,0.0,1,0.0,0.2
3466,West Bromwich Albion,Swansea City,1,1,D,2015-2016,D,1.4,1.2,1.2,0.0,1.0,1.0,1.2,-0.2,1,0.3999999999999999,0.2
3467,AFC Bournemouth,Norwich City,3,0,H,2015-2016,H,1.6,1.0,0.6,0.4,0.8,0.8,1.4,-0.6,1,0.8,1.0
3468,Tottenham Hotspur,Sunderland,4,1,H,2015-2016,H,2.0,1.4,1.0,0.4,1.2,1.4,1.4,0.0,1,0.8,0.4
3469,Tottenham Hotspur,Leicester City,0,1,A,2015-2016,A,2.0,2.0,1.2,0.8,1.6,1.4,1.0,0.4,1,0.3999999999999999,0.4
3470,Liverpool,Arsenal,3,3,D,2015-2016,D,2.6,3.0,0.6,2.4,1.4,1.8,1.6,0.2,1,1.2000000000000002,2.1999999999999997
3471,Swansea City,Sunderland,2,4,A,2015-2016,A,1.0,1.0,1.2,-0.2,0.6,1.2,2.0,-0.8,1,0.4,0.6000000000000001
3472,Stoke City,Norwich City,3,1,H,2015-2016,H,2.0,1.4,1.2,0.2,0.2,0.6,2.0,-1.4,1,1.8,1.5999999999999999
3473,Southampton,Watford,2,0,H,2015-2016,H,1.4,0.8,1.0,-0.2,1.0,0.4,0.6,-0.2,1,0.3999999999999999,0.0
3474,Manchester City,Everton,0,0,D,2015-2016,D,1.2,1.8,1.6,0.2,1.2,1.8,1.4,0.4,1,0.0,-0.2
3475,Chelsea,West Bromwich Albion,2,2,D,2015-2016,D,1.8,1.2,0.8,0.4,1.6,1.4,1.2,0.2,1,0.19999999999999996,0.2
3476,Chelsea,Everton,3,3,D,2015-2016,D,1.8,1.4,1.0,0.4,1.4,1.6,1.0,0.6,1,0.40000000000000013,-0.19999999999999996
3477,Newcastle United,Manchester United,3,3,D,2015-2016,D,0.6,0.6,2.0,-1.4,2.0,1.8,1.0,0.8,1,-1.4,-2.2
3478,Aston Villa,Crystal Palace,1,0,H,2015-2016,H,0.6,0.8,3.0,-2.2,0.6,1.4,1.8,-0.4,1,0.0,-1.8000000000000003
3479,Everton,Tottenham Hotspur,1,1,D,2015-2016,D,1.6,2.2,1.4,0.8,1.4,1.6,1.2,0.4,1,0.20000000000000018,0.4
3480,Crystal Palace,Chelsea,0,3,A,2015-2016,A,0.4,1.2,1.8,-0.6,1.4,1.6,1.4,0.2,1,-0.9999999999999999,-0.8
3481,Watford,Manchester City,1,2,A,2015-2016,A,0.4,0.0,0.8,-0.8,0.8,1.2,1.6,-0.4,1,-0.4,-0.4
3482,West Bromwich Albion,Stoke City,2,1,H,2015-2016,H,1.2,1.6,1.6,0.0,2.0,1.4,1.2,0.2,1,-0.8,-0.2
3483,Sunderland,Aston Villa,3,1,H,2015-2016,H,1.0,1.6,2.0,-0.4,1.2,1.0,1.8,-0.8,1,-0.19999999999999996,0.4
3484,Norwich City,Southampton,1,0,H,2015-2016,H,0.0,0.4,2.2,-1.8,1.4,1.0,1.0,0.0,1,-1.4,-1.8
3485,Manchester United,Swansea City,2,1,H,2015-2016,H,1.6,1.8,1.6,0.2,1.0,1.4,1.8,-0.4,1,0.6000000000000001,0.6000000000000001
3486,Swansea City,Norwich City,1,0,H,2015-2016,H,0.8,1.4,2.0,-0.6,0.6,0.6,1.8,-1.2,1,0.20000000000000007,0.6
3487,AFC Bournemouth,West Ham United,1,3,A,2015-2016,A,2.2,1.6,0.2,1.4,2.0,1.4,1.0,0.4,1,0.20000000000000018,0.9999999999999999
3488,Manchester City,Crystal Palace,4,0,H,2015-2016,H,1.4,1.4,1.2,0.2,0.4,1.0,2.0,-1.0,1,0.9999999999999999,1.2
3489,Newcastle United,West Ham United,2,1,H,2015-2016,H,0.8,1.2,2.4,-1.2,2.4,1.6,0.8,0.8,1,-1.5999999999999999,-2.0
3490,Southampton,West Bromwich Albion,3,0,H,2015-2016,H,0.8,0.8,1.2,-0.4,1.8,2.0,1.6,0.4,1,-1.0,-0.8
3491,Manchester United,Stoke City,3,0,H,2015-2016,H,2.2,2.0,1.4,0.6,2.0,1.6,1.0,0.6,1,0.20000000000000018,0.0
3492,Crystal Palace,AFC Bournemouth,1,2,A,2015-2016,A,0.2,0.8,2.6,-1.8,1.6,1.2,0.6,0.6,1,-1.4000000000000001,-2.4
3493,West Ham United,Aston Villa,2,0,H,2015-2016,H,2.4,1.8,1.0,0.8,0.6,0.8,2.4,-1.6,1,1.7999999999999998,2.4000000000000004
3494,Sunderland,Manchester City,0,1,A,2015-2016,A,1.6,2.2,2.0,0.2,2.0,2.0,0.8,1.2,1,-0.3999999999999999,-1.0
3495,Norwich City,Tottenham Hotspur,0,3,A,2015-2016,A,0.6,0.6,1.8,-1.2,1.4,1.4,1.0,0.4,1,-0.7999999999999999,-1.6
3496,Leicester City,Liverpool,2,0,H,2015-2016,H,2.2,1.4,0.6,0.8,2.2,3.0,1.0,2.0,1,0.0,-1.2
3497,Arsenal,Southampton,0,0,D,2015-2016,D,1.0,2.0,2.0,0.0,1.2,1.2,1.0,0.2,1,-0.19999999999999996,-0.2
3498,Arsenal,Chelsea,0,1,A,2015-2016,A,0.6,1.6,2.0,-0.4,1.8,2.0,1.2,0.8,1,-1.2000000000000002,-1.2000000000000002
3499,Everton,Swansea City,1,2,A,2015-2016,A,1.2,1.8,1.6,0.2,0.8,1.2,1.8,-0.6,1,0.3999999999999999,0.8
3500,West Ham United,Manchester City,2,2,D,2015-2016,D,2.4,2.0,1.0,1.0,2.0,1.4,0.8,0.6,1,0.3999999999999999,0.4
3501,West Bromwich Albion,Aston Villa,0,0,D,2015-2016,D,1.6,1.6,1.8,-0.2,0.6,0.8,2.0,-1.2,1,1.0,1.0
3502,Watford,Newcastle United,2,1,H,2015-2016,H,0.4,0.2,1.0,-0.8,1.4,1.4,1.6,-0.2,1,-0.9999999999999999,-0.6000000000000001
3503,Sunderland,AFC Bournemouth,1,1,D,2015-2016,D,1.4,2.0,2.0,0.0,1.6,1.2,0.8,0.4,1,-0.20000000000000018,-0.4
3504,Manchester United,Southampton,0,1,A,2015-2016,A,2.6,2.4,1.2,1.2,1.4,1.0,0.6,0.4,1,1.2000000000000002,0.7999999999999999
3505,Leicester City,Stoke City,3,0,H,2015-2016,H,2.2,1.2,0.4,0.8,1.8,1.4,1.4,0.0,1,0.40000000000000013,0.8
3506,Crystal Palace,Tottenham Hotspur,1,3,A,2015-2016,A,0.2,0.6,2.4,-1.8,2.0,2.0,0.8,1.2,1,-1.8,-3.0
3507,Norwich City,Liverpool,4,5,A,2015-2016,A,0.6,0.4,2.0,-1.6,1.6,2.8,1.4,1.4,1,-1.0,-3.0
3508,Swansea City,Watford,1,0,H,2015-2016,H,1.4,1.4,1.6,-0.2,1.0,0.6,1.0,-0.4,1,0.3999999999999999,0.2
3509,Stoke City,Arsenal,0,0,D,2015-2016,D,1.2,1.2,2.0,-0.8,0.4,1.2,1.8,-0.6,1,0.7999999999999999,-0.20000000000000007
3510,Liverpool,Manchester United,0,1,A,2015-2016,A,1.6,2.6,2.2,0.4,2.0,2.2,1.4,0.8,1,-0.3999999999999999,-0.4
3511,Aston Villa,Leicester City,1,1,D,2015-2016,D,0.8,0.6,1.4,-0.8,2.2,1.6,0.4,1.2,1,-1.4000000000000001,-2.0
3512,Everton,Newcastle United,3,0,H,2015-2016,H,1.2,1.6,1.4,0.2,0.8,1.4,2.0,-0.6,1,0.3999999999999999,0.8
3513,Watford,Leicester City,0,1,A,2015-2016,A,0.8,0.6,1.2,-0.6,2.2,1.4,0.2,1.2,1,-1.4000000000000001,-1.7999999999999998
3514,Arsenal,Crystal Palace,1,1,D,2015-2016,D,0.6,1.0,1.4,-0.4,0.0,0.4,2.6,-2.2,1,0.6,1.8000000000000003
3515,West Bromwich Albion,Manchester United,1,0,H,2015-2016,H,1.2,1.0,1.4,-0.4,2.0,1.8,1.0,0.8,1,-0.8,-1.2000000000000002
3516,Norwich City,Manchester United,0,1,A,2015-2016,A,0.6,1.2,2.4,-1.2,1.8,1.2,0.6,0.6,1,-1.2000000000000002,-1.7999999999999998
3517,Chelsea,Tottenham Hotspur,2,2,D,2015-2016,D,1.8,1.8,1.0,0.8,2.0,2.2,0.8,1.4,1,-0.19999999999999996,-0.5999999999999999
3518,Southampton,Manchester City,4,2,H,2015-2016,H,2.0,1.2,0.2,1.0,2.2,1.8,0.6,1.2,1,-0.20000000000000018,-0.19999999999999996
3519,Manchester United,Leicester City,1,1,D,2015-2016,D,1.8,1.0,0.4,0.6,2.6,1.6,0.2,1.4,1,-0.8,-0.7999999999999999
3520,Swansea City,Liverpool,3,1,H,2015-2016,H,1.8,1.4,1.4,0.0,1.4,2.2,2.0,0.2,1,0.40000000000000013,-0.2
3521,Arsenal,Norwich City,1,0,H,2015-2016,H,0.8,0.8,1.0,-0.2,0.6,1.0,2.0,-1.0,1,0.20000000000000007,0.8
3522,West Bromwich Albion,West Ham United,0,3,A,2015-2016,A,1.6,1.0,1.2,-0.2,2.0,1.8,1.0,0.8,1,-0.3999999999999999,-1.0
3523,Watford,Aston Villa,3,2,H,2015-2016,H,0.6,0.6,1.4,-0.8,1.0,0.6,1.2,-0.6,1,-0.4,-0.20000000000000007
3524,Stoke City,Sunderland,1,1,D,2015-2016,D,0.8,0.8,1.8,-1.0,1.4,1.8,1.8,0.0,1,-0.5999999999999999,-1.0
3525,Aston Villa,Newcastle United,0,0,D,2015-2016,D,0.4,0.8,1.8,-1.0,0.8,1.2,2.0,-0.8,1,-0.4,-0.19999999999999996
3526,Newcastle United,Crystal Palace,1,0,H,2015-2016,H,1.0,1.2,1.8,-0.6,0.2,0.6,2.6,-2.0,1,0.8,1.4
3527,Tottenham Hotspur,West Bromwich Albion,1,1,D,2015-2016,D,1.6,1.8,1.0,0.8,1.4,0.6,1.4,-0.8,1,0.20000000000000018,1.6
3528,Leicester City,Swansea City,4,0,H,2015-2016,H,2.2,1.6,0.4,1.2,2.4,1.6,0.8,0.8,1,-0.19999999999999973,0.3999999999999999
3529,Sunderland,Arsenal,0,0,D,2015-2016,D,1.6,1.8,1.2,0.6,1.2,0.4,0.4,0.0,1,0.40000000000000013,0.6
3530,Liverpool,Newcastle United,2,2,D,2015-2016,D,0.8,1.8,2.6,-0.8,1.4,0.8,1.2,-0.4,1,-0.5999999999999999,-0.4
3531,AFC Bournemouth,Chelsea,1,4,A,2015-2016,A,1.6,1.4,1.0,0.4,1.8,2.2,1.4,0.8,1,-0.19999999999999996,-0.4
3532,Aston Villa,Southampton,2,4,A,2015-2016,A,0.6,0.6,1.2,-0.6,2.0,1.6,0.6,1.0,1,-1.4,-1.6
3533,Manchester City,Stoke City,4,0,H,2015-2016,H,2.0,2.2,1.4,0.8,0.4,0.4,1.8,-1.4,1,1.6,2.2
3534,Arsenal,West Bromwich Albion,2,0,H,2015-2016,H,1.2,0.4,0.4,0.0,1.0,0.4,1.4,-1.0,1,0.19999999999999996,1.0
3535,Manchester United,Crystal Palace,2,0,H,2015-2016,H,1.4,0.6,0.6,0.0,0.2,0.6,2.2,-1.6,1,1.2,1.6
3536,Everton,AFC Bournemouth,2,1,H,2015-2016,H,1.2,1.6,1.2,0.4,1.4,1.6,1.8,-0.2,1,-0.19999999999999996,0.6000000000000001
3537,Liverpool,Everton,4,0,H,2015-2016,H,0.8,1.6,2.4,-0.8,1.6,2.0,1.4,0.6,1,-0.8,-1.4
3538,AFC Bournemouth,West Bromwich Albion,1,1,D,2015-2016,D,0.8,1.2,2.2,-1.0,1.0,0.4,1.2,-0.8,1,-0.19999999999999996,-0.19999999999999996
3539,Sunderland,Chelsea,3,2,H,2015-2016,H,1.2,1.0,0.8,0.2,2.2,2.6,1.2,1.4,1,-1.0000000000000002,-1.2
3540,Arsenal,Newcastle United,1,0,H,2015-2016,H,1.8,0.8,0.2,0.6,1.0,0.8,1.4,-0.6,1,0.8,1.2
3541,Manchester United,AFC Bournemouth,3,1,H,2015-2016,H,2.0,1.0,0.4,0.6,1.0,1.2,1.8,-0.6,1,1.0,1.2
3542,West Bromwich Albion,Liverpool,1,1,D,2015-2016,D,1.0,0.6,1.4,-0.8,1.4,2.4,2.0,0.4,1,-0.3999999999999999,-1.2000000000000002
3543,Watford,Sunderland,2,2,D,2015-2016,D,1.2,1.2,1.4,-0.2,1.2,1.0,1.0,0.0,1,0.0,-0.2
3544,Swansea City,Manchester City,1,1,D,2015-2016,D,2.4,1.4,1.2,0.2,2.0,2.6,1.2,1.4,1,0.3999999999999999,-1.2
3545,Stoke City,West Ham United,2,1,H,2015-2016,H,0.4,0.2,2.2,-2.0,2.0,2.2,1.0,1.2,1,-1.6,-3.2
3546,Southampton,Crystal Palace,4,1,H,2015-2016,H,2.6,2.4,0.8,1.6,0.2,0.6,1.8,-1.2,1,2.4,2.8
3547,Newcastle United,Tottenham Hotspur,5,1,H,2015-2016,H,1.0,0.6,1.2,-0.6,1.8,2.0,1.0,1.0,1,-0.8,-1.6
3548,Everton,Norwich City,3,0,H,2015-2016,H,1.4,1.4,1.6,-0.2,0.0,0.8,2.2,-1.4,1,1.4,1.2
3549,Crystal Palace,Stoke City,2,1,H,2015-2016,H,0.2,0.6,2.2,-1.6,1.0,0.6,1.8,-1.2,1,-0.8,-0.40000000000000013
3550,Chelsea,Leicester City,1,1,D,2015-2016,D,2.0,2.4,1.2,1.2,2.2,2.0,0.4,1.6,1,-0.20000000000000018,-0.40000000000000013
3551,Liverpool,Chelsea,1,1,D,2015-2016,D,1.0,1.6,1.4,0.2,1.6,2.0,1.4,0.6,1,-0.6000000000000001,-0.39999999999999997
3552,Sunderland,Everton,3,0,H,2015-2016,H,1.4,1.4,1.2,0.2,1.8,1.8,1.4,0.4,1,-0.40000000000000013,-0.2
3553,Norwich City,Watford,4,2,H,2015-2016,H,0.0,0.8,2.6,-1.8,1.4,1.4,1.4,0.0,1,-1.4,-1.8
3554,West Ham United,Manchester United,3,2,H,2015-2016,H,1.4,1.8,1.2,0.6,2.0,1.4,0.6,0.8,1,-0.6000000000000001,-0.20000000000000007
3555,Manchester City,Arsenal,2,2,D,2015-2016,D,1.6,2.0,1.4,0.6,2.2,1.0,0.2,0.8,1,-0.6000000000000001,-0.20000000000000007
3556,Liverpool,Watford,2,0,H,2015-2016,H,1.2,1.8,1.4,0.4,0.8,1.4,2.0,-0.6,1,0.3999999999999999,1.0
3557,Tottenham Hotspur,Southampton,1,2,A,2015-2016,A,1.6,2.0,1.8,0.2,2.6,2.6,1.0,1.6,1,-1.0,-1.4000000000000001
3558,Leicester City,Everton,3,1,H,2015-2016,H,1.8,1.6,0.6,1.0,1.8,1.6,1.6,0.0,1,0.0,1.0
3559,West Ham United,Swansea City,1,4,A,2015-2016,A,2.0,2.2,1.2,1.0,2.0,1.4,1.4,0.0,1,0.0,1.0
3560,Arsenal,Aston Villa,4,0,H,2015-2016,H,2.2,1.2,0.4,0.8,0.6,1.0,1.6,-0.6,1,1.6,1.4
3561,Crystal Palace,Liverpool,1,2,A,2015-2016,A,0.8,0.8,1.8,-1.0,1.8,2.0,0.8,1.2,1,-1.0,-2.2
3562,West Ham United,Watford,3,1,H,2015-2016,H,1.4,2.0,2.0,0.0,0.8,1.4,2.2,-0.8,1,0.5999999999999999,0.8
3563,Stoke City,Tottenham Hotspur,0,4,A,2015-2016,A,1.0,0.8,1.6,-0.8,1.0,1.6,2.2,-0.6,1,0.0,-0.20000000000000007
3564,Stoke City,Swansea City,2,2,D,2015-2016,D,0.8,0.8,2.4,-1.6,2.0,1.8,1.4,0.4,1,-1.2,-2.0
3565,Norwich City,Newcastle United,3,2,H,2015-2016,H,0.6,1.6,2.4,-0.8,1.6,1.6,0.8,0.8,1,-1.0,-1.6
3566,AFC Bournemouth,Manchester City,0,4,A,2015-2016,A,0.4,1.0,2.2,-1.2,1.2,2.2,1.8,0.4,1,-0.7999999999999999,-1.6
3567,Arsenal,Watford,4,0,H,2015-2016,H,2.2,1.8,0.4,1.4,0.8,1.6,2.6,-1.0,1,1.4000000000000001,2.4
3568,Aston Villa,Chelsea,0,4,A,2015-2016,A,0.4,1.0,2.4,-1.4,1.2,2.0,1.6,0.4,1,-0.7999999999999999,-1.7999999999999998
3569,Tottenham Hotspur,AFC Bournemouth,3,0,H,2015-2016,H,1.0,1.8,2.0,-0.2,0.2,0.8,2.8,-2.0,1,0.8,1.8
3570,Manchester City,Manchester United,0,1,A,2015-2016,A,1.6,2.6,1.4,1.2,2.0,1.8,1.0,0.8,1,-0.3999999999999999,0.3999999999999999
3571,Southampton,Liverpool,3,2,H,2015-2016,H,3.0,3.0,1.2,1.8,2.2,2.0,0.6,1.4,1,0.7999999999999998,0.40000000000000013
3572,Newcastle United,Sunderland,1,1,D,2015-2016,D,1.4,2.0,1.4,0.6,1.8,1.8,1.0,0.8,1,-0.40000000000000013,-0.20000000000000007
3573,Sunderland,West Bromwich Albion,0,0,D,2015-2016,D,1.8,1.8,1.0,0.8,0.6,0.6,1.6,-1.0,1,1.2000000000000002,1.8
3574,Swansea City,Aston Villa,1,0,H,2015-2016,H,1.6,2.0,1.8,0.2,0.2,0.8,3.0,-2.2,1,1.4000000000000001,2.4000000000000004
3575,Watford,Stoke City,1,2,A,2015-2016,A,0.2,1.0,3.0,-2.0,0.8,1.0,2.6,-1.6,1,-0.6000000000000001,-0.3999999999999999
3576,Crystal Palace,Leicester City,0,1,A,2015-2016,A,0.6,0.8,2.0,-1.2,2.2,2.0,0.6,1.4,1,-1.6,-2.5999999999999996
3577,Chelsea,West Ham United,2,2,D,2015-2016,D,1.6,2.4,1.2,1.2,1.8,2.2,1.8,0.4,1,-0.19999999999999996,0.7999999999999999
3578,Everton,Arsenal,0,2,A,2015-2016,A,1.2,1.2,2.2,-1.0,2.6,2.6,0.4,2.2,1,-1.4000000000000001,-3.2
3579,Leicester City,Newcastle United,1,0,H,2015-2016,H,2.2,2.0,0.6,1.4,1.0,2.0,1.6,0.4,1,1.2000000000000002,0.9999999999999999
3580,Aston Villa,Tottenham Hotspur,0,2,A,2015-2016,A,0.2,0.4,2.6,-2.2,1.4,2.0,1.6,0.4,1,-1.2,-2.6
3581,Stoke City,Southampton,1,2,A,2015-2016,A,1.4,1.4,2.0,-0.6,3.0,3.4,1.6,1.8,1,-1.6,-2.4
3582,AFC Bournemouth,Swansea City,3,2,H,2015-2016,H,0.2,0.6,2.6,-2.0,1.6,1.6,1.6,0.0,1,-1.4000000000000001,-2.0
3583,Norwich City,Manchester City,0,0,D,2015-2016,D,1.2,1.4,1.8,-0.4,1.6,2.2,0.8,1.4,1,-0.40000000000000013,-1.7999999999999998
3584,West Bromwich Albion,Norwich City,0,1,A,2015-2016,A,0.8,0.6,1.0,-0.4,1.4,1.4,1.6,-0.2,1,-0.5999999999999999,-0.2
3585,Newcastle United,Manchester City,1,1,D,2015-2016,D,0.8,1.6,1.4,0.2,1.2,1.4,0.8,0.6,1,-0.3999999999999999,-0.39999999999999997
3586,West Ham United,Crystal Palace,2,2,D,2015-2016,D,1.4,2.0,2.2,-0.2,0.6,0.8,2.0,-1.2,1,0.7999999999999999,1.0
3587,Leicester City,Southampton,1,0,H,2015-2016,H,2.6,2.0,0.4,1.6,3.0,3.0,1.4,1.6,1,-0.3999999999999999,0.0
3588,Leicester City,West Ham United,2,2,D,2015-2016,D,2.6,1.4,0.4,1.0,1.6,2.2,2.2,0.0,1,1.0,1.0
3589,AFC Bournemouth,Liverpool,1,2,A,2015-2016,A,0.8,1.0,2.6,-1.6,1.6,1.6,1.2,0.4,1,-0.8,-2.0
3590,Chelsea,Manchester City,0,3,A,2015-2016,A,1.2,2.0,1.4,0.6,1.2,1.4,0.8,0.6,1,0.0,0.0
3591,West Bromwich Albion,Watford,0,1,A,2015-2016,A,0.6,0.4,1.0,-0.6,0.0,0.8,3.0,-2.2,1,0.6,1.6
3592,Newcastle United,Swansea City,3,0,H,2015-2016,H,1.0,1.8,1.4,0.4,1.6,2.0,1.4,0.6,1,-0.6000000000000001,-0.19999999999999996
3593,Manchester United,Aston Villa,1,0,H,2015-2016,H,2.0,1.8,1.0,0.8,0.0,0.4,3.0,-2.6,1,2.0,3.4000000000000004
3594,Everton,Southampton,1,1,D,2015-2016,D,0.6,0.8,2.4,-1.6,2.4,2.2,1.2,1.0,1,-1.7999999999999998,-2.6
3595,Norwich City,Sunderland,0,3,A,2015-2016,A,2.0,1.6,1.4,0.2,1.8,1.8,1.0,0.8,1,0.19999999999999996,-0.6000000000000001
3596,Crystal Palace,Everton,0,0,D,2015-2016,D,0.8,1.2,2.0,-0.8,0.8,1.0,1.8,-0.8,1,0.0,0.0
3597,Liverpool,Tottenham Hotspur,1,1,D,2015-2016,D,2.0,1.8,1.2,0.6,1.8,2.2,1.4,0.8,1,0.19999999999999996,-0.20000000000000007
3598,Tottenham Hotspur,Manchester United,3,0,H,2015-2016,H,2.0,2.2,0.6,1.6,2.4,1.8,0.8,1.0,1,-0.3999999999999999,0.6000000000000001
3599,Sunderland,Leicester City,0,2,A,2015-2016,A,1.8,1.8,0.6,1.2,2.6,1.6,0.6,1.0,1,-0.8,0.19999999999999996
3600,Manchester City,West Bromwich Albion,2,1,H,2015-2016,H,1.6,1.6,0.4,1.2,0.6,0.4,0.8,-0.4,1,1.0,1.6
3601,Watford,Everton,1,1,D,2015-2016,D,0.6,0.6,2.2,-1.6,0.4,0.4,1.8,-1.4,1,0.19999999999999996,-0.20000000000000018
3602,Swansea City,Chelsea,1,0,H,2015-2016,H,1.4,1.8,1.8,0.0,1.2,1.6,1.4,0.2,1,0.19999999999999996,-0.2
3603,Southampton,Newcastle United,3,1,H,2015-2016,H,2.0,1.6,1.2,0.4,1.0,1.4,1.2,0.2,1,1.0,0.2
3604,Crystal Palace,Norwich City,1,0,H,2015-2016,H,1.0,1.0,1.2,-0.2,2.0,1.6,1.4,0.2,1,-1.0,-0.4
3605,Aston Villa,AFC Bournemouth,1,2,A,2015-2016,A,0.0,0.0,2.4,-2.4,0.6,1.0,2.8,-1.8,1,-0.6,-0.5999999999999999
3606,West Ham United,Arsenal,3,3,D,2015-2016,D,1.2,2.0,2.2,-0.2,2.6,2.6,0.4,2.2,1,-1.4000000000000001,-2.4000000000000004
3607,Manchester United,Everton,1,0,H,2015-2016,H,1.8,1.4,1.4,0.0,0.6,0.6,1.4,-0.8,1,1.2000000000000002,0.8
3608,Liverpool,Stoke City,4,1,H,2015-2016,H,2.0,1.8,1.2,0.6,0.8,1.2,2.2,-1.0,1,1.2,1.6
3609,West Ham United,Liverpool,2,0,H,2015-2016,H,1.4,2.4,2.0,0.4,2.0,2.2,1.4,0.8,1,-0.6000000000000001,-0.4
3610,Sunderland,Liverpool,0,1,A,2015-2016,A,1.6,1.4,0.6,0.8,1.4,1.8,1.6,0.2,1,0.20000000000000018,0.6000000000000001
3611,Leicester City,Manchester City,0,0,D,2015-2016,D,2.6,1.4,0.4,1.0,1.6,1.2,0.6,0.6,1,1.0,0.4
3612,Newcastle United,Chelsea,2,2,D,2015-2016,D,1.0,1.2,1.2,0.0,1.0,1.4,1.4,0.0,1,0.0,0.0
3613,West Ham United,Norwich City,2,2,D,2015-2016,D,1.4,2.2,1.8,0.4,1.4,0.8,1.2,-0.4,1,0.0,0.8
3614,Stoke City,AFC Bournemouth,2,1,H,2015-2016,H,0.8,1.2,2.6,-1.4,1.2,1.2,2.4,-1.2,1,-0.3999999999999999,-0.19999999999999996
3615,Southampton,Swansea City,3,1,H,2015-2016,H,2.0,1.8,1.2,0.6,1.4,1.2,1.6,-0.4,1,0.6000000000000001,1.0
3616,Manchester United,Sunderland,3,0,H,2015-2016,H,1.8,1.0,1.2,-0.2,1.0,0.8,0.8,0.0,1,0.8,-0.2
3617,Liverpool,Aston Villa,3,2,H,2015-2016,H,2.0,1.6,1.0,0.6,0.0,0.2,2.0,-1.8,1,2.0,2.4
3618,Leicester City,Arsenal,2,5,A,2015-2016,A,2.2,1.2,0.4,0.8,2.2,3.0,1.0,2.0,1,0.0,-1.2
3619,Tottenham Hotspur,Manchester City,4,1,H,2015-2016,H,2.6,2.6,0.2,2.4,1.8,1.2,0.4,0.8,1,0.8,1.5999999999999999
3620,Southampton,Manchester United,2,3,A,2015-2016,A,2.0,1.8,1.0,0.8,2.4,1.2,0.6,0.6,1,-0.3999999999999999,0.20000000000000007
3621,Liverpool,Norwich City,1,1,D,2015-2016,D,2.0,1.8,1.2,0.6,1.0,0.6,1.2,-0.6,1,1.0,1.2
3622,Tottenham Hotspur,Crystal Palace,1,0,H,2015-2016,H,2.6,2.6,0.4,2.2,1.0,0.8,1.0,-0.2,1,1.6,2.4000000000000004
3623,Manchester City,West Ham United,1,2,A,2015-2016,A,1.6,1.4,1.2,0.2,1.4,2.2,1.8,0.4,1,0.20000000000000018,-0.2
3624,Swansea City,Everton,0,0,D,2015-2016,D,1.2,1.0,1.8,-0.8,0.6,0.4,1.0,-0.6,1,0.6,-0.20000000000000007
3625,Stoke City,Leicester City,2,2,D,2015-2016,D,1.4,1.6,2.0,-0.4,1.6,1.4,1.4,0.0,1,-0.20000000000000018,-0.4
3626,Newcastle United,Watford,1,2,A,2015-2016,A,1.0,1.4,1.4,0.0,0.8,0.8,2.0,-1.2,1,0.19999999999999996,1.2
3627,AFC Bournemouth,Sunderland,2,0,H,2015-2016,H,1.2,1.4,2.0,-0.6,0.8,0.6,1.2,-0.6,1,0.3999999999999999,0.0
3628,Aston Villa,West Bromwich Albion,0,1,A,2015-2016,A,0.0,0.6,1.8,-1.2,0.4,0.4,1.0,-0.6,1,-0.4,-0.6
3629,Chelsea,Arsenal,2,0,H,2015-2016,H,1.0,1.6,1.6,0.0,2.6,3.6,1.0,2.6,1,-1.6,-2.6
3630,West Ham United,Newcastle United,2,0,H,2015-2016,H,1.8,2.2,1.6,0.6,1.0,1.6,1.6,0.0,1,0.8,0.6
